file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/3156/14.csv,526,2381.973,1496.433,0.044,0.073,0.13,0.254,0.335,0.454,0.581,0.973,1.796,3.226,10.034,17.386,23.579,26.418,29.84,33.472,36.03,43.075,54.592,67.758,-26.532,-18.554,-13.575,-9.091,-3.928,-1.419,-0.532,-0.222,-0.08,-0.028,0.022,0.178,0.75,1.796,3.974,8.408,12.705,17.45,26.636,38.896,-14.488,-9.698,-5.311,-2.932,-0.917,-0.556,-0.375,-0.158,-0.064,0,0.053,0.18,0.45,0.68,1.176,2.626,4.804,9.667,12.332,21.653,/home/niraj9/public/drivers/3156,14
/home/niraj9/public/drivers/3156/15.csv,210,1640.396,1136.816,0.26,0.315,0.328,0.381,2.012,8.032,18.912,22.679,24.363,26.694,27.814,29.789,32.22,38.494,47.061,51.293,56.511,63.69,67.705,75.538,-28.445,-26.326,-23.361,-19.607,-16.301,-12.182,-8.281,-4.915,-3.004,-0.557,-0.119,-0.026,0.007,0.502,3.167,5.823,17.333,32.433,42.942,53.237,-20.415,-15.322,-11.924,-9.072,-5.635,-3.856,-1.158,-0.494,-0.133,-0.04,0.007,0.062,0.98,3.34,6.394,9.493,11.304,12.587,16.716,23.279,/home/niraj9/public/drivers/3156,15
/home/niraj9/public/drivers/3156/16.csv,468,7503.308,5954.88,0.335,0.553,20.896,35.41,49.534,55.066,59.673,61.031,62.194,63.928,66.447,68.182,71.321,73.898,76.902,80.773,84.381,86.818,88.355,92.55,-32.336,-24.642,-19.485,-14.745,-10.025,-6.053,-2.477,-1.039,-0.149,0.206,1.826,3.341,4.233,6.159,8.491,10.914,13.079,15.892,21.008,34.752,-13.106,-9.029,-6.808,-4.128,-2.467,-1.159,-0.701,-0.294,-0.023,0.439,0.885,1.37,1.926,2.332,3.005,3.677,4.292,5.838,8.355,15.485,/home/niraj9/public/drivers/3156,16
/home/niraj9/public/drivers/3156/17.csv,405,1543.72,1114.754,0.024,0.104,0.257,0.333,0.435,0.496,0.555,0.673,0.84,1.068,1.318,2.526,8.276,15.163,22.512,27.67,37.763,53.617,59.693,64.841,-41.457,-16.713,-8.732,-1.984,-0.485,-0.36,-0.275,-0.226,-0.165,-0.026,0.016,0.163,0.315,0.595,1.602,5.191,10.777,19.257,35.723,54.585,-16.691,-6.303,-1.61,-0.894,-0.504,-0.398,-0.196,-0.044,0,0.017,0.09,0.228,0.412,0.517,0.881,1.627,5.054,10.675,14.087,21.421,/home/niraj9/public/drivers/3156,17
/home/niraj9/public/drivers/3156/18.csv,1006,3980.844,1864.546,0.063,0.1,0.254,0.335,0.434,0.598,0.908,1.462,3.351,6.004,8.677,12.033,16.684,19.058,23.228,27.83,33.189,40.022,49.789,64.173,-30.105,-15.142,-9.654,-6.757,-4.847,-2.728,-1.163,-0.486,-0.248,-0.064,0.024,0.149,0.672,2.593,4.598,8.364,13.105,18.041,26.814,44.938,-12.341,-6.487,-4.269,-2.66,-1.369,-0.709,-0.424,-0.127,-0.045,0,0.049,0.13,0.413,0.793,1.688,3.012,5.128,7.58,11.403,20.388,/home/niraj9/public/drivers/3156,18
/home/niraj9/public/drivers/3156/19.csv,255,1556.626,397.102,0.478,0.585,0.658,0.7,0.927,1.455,2.087,4.152,7.135,9.683,11.986,14.981,22.493,26.685,35.905,46.399,57.581,64.491,67.316,72.582,-46.477,-37.91,-30.49,-20.921,-14.637,-10.945,-9.202,-3.281,-1.021,-0.207,0.015,0.121,0.551,1.383,5.141,7.247,13.673,22.981,42.476,54.972,-20.631,-14.516,-9.877,-6.604,-3.426,-1.493,-0.937,-0.495,-0.235,0.01,0.242,0.392,0.867,2.038,3.495,5.817,8.116,12.153,15.581,21.332,/home/niraj9/public/drivers/3156,19
/home/niraj9/public/drivers/3156/20.csv,454,2759.804,1745.551,0.687,0.938,1.084,1.272,1.451,1.644,2.094,4.224,9.826,16.515,20.494,23.255,26.282,31.662,37.952,46.867,49.102,53.579,60.309,71.8,-36.45,-28.174,-17.343,-12.321,-7.741,-3.642,-1.262,-0.75,-0.395,-0.07,0.249,0.675,1.618,4.321,7.897,11.928,15.589,23.712,33.606,51.768,-17.079,-10.841,-8.101,-5.567,-3.19,-1.389,-0.689,-0.379,-0.071,0.106,0.341,0.633,1.171,1.965,3.648,5.694,8.511,12.022,16.684,32.931,/home/niraj9/public/drivers/3156,20
/home/niraj9/public/drivers/3156/21.csv,1284,3527.374,1942.929,0.02,0.048,0.092,0.151,0.231,0.304,0.397,0.474,0.631,1.078,2.136,4.663,7.479,10.503,13.582,18.637,23.744,29,40.117,73.983,-24.416,-15.205,-8.629,-3.956,-1.11,-0.478,-0.266,-0.157,-0.088,-0.022,0.039,0.171,0.371,1.245,3.988,8.239,11.27,15.149,22.801,46.75,-12.323,-6.675,-3.102,-1.017,-0.548,-0.271,-0.098,-0.049,-0.008,0,0.039,0.09,0.262,0.518,0.977,2.618,4.961,7.792,11.737,19.787,/home/niraj9/public/drivers/3156,21
/home/niraj9/public/drivers/3156/22.csv,883,3476.018,1796.333,0.07,0.125,0.251,0.473,0.995,1.559,2.286,2.903,4.816,6.57,7.553,9.074,11.39,15.711,20.825,23.981,29.355,37.656,61.403,73.534,-25.384,-12.713,-8.945,-6.462,-4.74,-3.006,-1.772,-0.756,-0.231,-0.026,0.098,0.857,1.874,4.034,6.041,8.018,9.943,13.276,20.931,50.142,-11.451,-6.478,-3.448,-2.422,-1.605,-1.022,-0.48,-0.163,-0.05,0,0.051,0.205,0.587,1.137,2.141,3.349,4.732,7.303,12.62,21.643,/home/niraj9/public/drivers/3156,22
/home/niraj9/public/drivers/3156/23.csv,207,1661.397,1144.055,0.075,0.364,0.536,1.016,1.49,7.456,17.702,21.497,23.89,26.531,28.718,31.663,33.834,40.636,48.576,52.517,57.621,64.621,69.891,76.557,-25.859,-21.401,-20.102,-16.834,-13.671,-10.65,-7.855,-5.812,-4.212,-2.794,-1.17,-0.356,0.31,0.757,1.24,4.263,13.522,29.106,39.067,53.21,-20.917,-16.445,-12.926,-9.486,-6.834,-3.755,-0.744,-0.359,-0.088,0.054,0.421,0.979,2.158,4.935,7.424,9.949,11.589,14.969,18.565,22.842,/home/niraj9/public/drivers/3156,23
/home/niraj9/public/drivers/3156/24.csv,672,2783.432,66.847,0.081,0.146,0.251,0.384,0.527,0.647,0.826,1.045,1.295,1.681,2.395,5.039,16.976,21.253,24.778,29.71,37.696,49.239,56.015,65.968,-29.076,-21.321,-11.735,-5.575,-2.57,-1.662,-0.933,-0.598,-0.371,-0.201,-0.095,0.057,0.26,0.532,1.347,2.001,5.183,16.022,31.319,46.713,-16.177,-8.688,-4.052,-1.705,-0.94,-0.587,-0.337,-0.176,-0.067,0,0.046,0.143,0.344,0.639,1.136,2.417,5.901,9.529,14.656,21.345,/home/niraj9/public/drivers/3156,24
/home/niraj9/public/drivers/3156/25.csv,1206,3573.033,2007.852,0.046,0.088,0.195,0.284,0.391,0.508,0.598,0.938,1.355,2.195,4.197,7.021,9.345,11.532,14.899,21.201,23.881,29.864,40.475,76.322,-19.719,-12.203,-7.791,-3.707,-2.421,-1.717,-0.873,-0.487,-0.258,-0.079,-0.001,0.18,0.346,0.62,1.271,3.122,5.644,9.587,16.014,43.605,-9.85,-5.178,-3.043,-1.619,-0.905,-0.596,-0.43,-0.176,-0.037,0,0.042,0.115,0.321,0.588,0.944,1.894,3.202,6.078,10.189,22.069,/home/niraj9/public/drivers/3156,25
/home/niraj9/public/drivers/3156/26.csv,328,1917.043,1220.008,0.022,0.123,0.222,0.334,0.453,0.566,0.685,0.82,1.036,5.496,13.877,21.66,26.385,29.796,35.151,47.963,54.867,61.241,66.188,78.127,-28.788,-15.496,-10.112,-7.536,-2.086,-0.423,-0.286,-0.128,-0.025,0.082,0.22,0.348,0.813,2.341,4.721,8.802,14.865,23.086,40.061,49.196,-16.25,-8.773,-3.559,-1.201,-0.725,-0.498,-0.274,-0.101,0,0.022,0.192,0.375,0.67,1.113,2.868,4.707,7.828,10.334,14.758,24.422,/home/niraj9/public/drivers/3156,26
/home/niraj9/public/drivers/3156/27.csv,297,1017.714,702.854,0.154,0.239,0.295,0.331,0.382,0.455,0.552,0.662,0.83,1.368,5.402,10.928,12.44,15.513,21.559,26.927,33.881,37.927,42.372,49.361,-27.772,-20.637,-14.799,-10.791,-8.728,-5.359,-0.927,-0.455,-0.264,-0.155,-0.084,-0.019,0.143,0.271,0.551,3.049,13.336,20.81,28.351,42.018,-13.01,-6.601,-4.029,-2.38,-0.989,-0.551,-0.284,-0.146,-0.06,0.01,0.064,0.123,0.255,0.498,0.937,1.967,4.25,6.697,12.887,22.128,/home/niraj9/public/drivers/3156,27
/home/niraj9/public/drivers/3156/28.csv,735,3719.825,1679.941,0.011,0.032,0.052,0.071,0.099,0.169,0.322,0.659,1.807,6.835,16.441,21.464,24.672,27.584,33.284,38.161,44.828,49.555,54.429,65.539,-34.414,-22.838,-16.978,-9.728,-3.728,-1.226,-0.349,-0.083,-0.025,-0.002,0.029,0.056,0.502,2.704,6.098,11.469,14.872,22.4,32.092,51.982,-16.233,-10.205,-5.746,-2.548,-0.732,-0.267,-0.089,-0.045,-0.006,0,0.019,0.057,0.181,0.916,2.539,4.662,6.992,9.716,13.844,22.366,/home/niraj9/public/drivers/3156,28
/home/niraj9/public/drivers/3156/29.csv,929,2985.15,1390.705,0.017,0.053,0.081,0.098,0.117,0.139,0.18,0.215,0.259,0.321,0.404,0.508,1.187,13.634,21.461,27.35,33.862,39.764,49.604,65.322,-23.657,-13.135,-3.868,-0.446,-0.326,-0.205,-0.131,-0.092,-0.05,-0.012,0.009,0.058,0.127,0.188,0.297,0.546,5.489,11.326,19.578,36.767,-10.421,-4.958,-1.237,-0.54,-0.28,-0.162,-0.088,-0.047,-0.022,0,0.022,0.045,0.09,0.161,0.302,0.616,2.351,5.564,9.3,22.676,/home/niraj9/public/drivers/3156,29
/home/niraj9/public/drivers/3156/30.csv,270,1317.819,501.324,0.211,0.272,0.528,0.804,0.999,1.231,1.673,2.468,4.427,8.542,11.349,19.496,22.228,24.757,28.571,32.054,38.691,47.15,52.229,54.704,-20.008,-15.328,-11.617,-9.578,-8.441,-6.455,-3.863,-1.482,-1.037,-0.58,-0.157,0.088,0.835,2.002,3.033,4.016,5.727,6.913,8.006,11.508,-9.749,-7.434,-5.33,-3.677,-2.477,-1.627,-1.253,-0.782,-0.285,-0.119,0.132,0.495,0.788,1.121,1.674,2.085,2.86,3.881,8.427,11.632,/home/niraj9/public/drivers/3156,30
/home/niraj9/public/drivers/3156/31.csv,1256,4517.125,2012.021,0.024,0.048,0.068,0.098,0.132,0.209,0.29,0.381,0.483,0.6,0.921,1.719,8.142,17.385,23.805,29.643,39.235,47.186,50.662,60.913,-21.181,-9.751,-5.659,-3.062,-0.91,-0.44,-0.306,-0.193,-0.104,-0.047,-0.011,0.026,0.075,0.172,0.275,0.566,2.781,11.784,20.7,44.311,-11.769,-4.978,-2.413,-0.898,-0.518,-0.298,-0.109,-0.062,-0.026,0,0.017,0.058,0.101,0.243,0.51,0.989,2.611,4.969,10.215,21.729,/home/niraj9/public/drivers/3156,31
/home/niraj9/public/drivers/3156/32.csv,406,2449.045,1326.497,0.134,0.241,0.366,0.702,1.386,1.926,3.305,9.685,14.833,20.725,25.723,28.758,31.724,34.916,38.74,43.037,46.03,47.856,50.384,53.124,-35.701,-26.871,-21.84,-16.871,-10.942,-6.668,-3.056,-1.613,-0.345,0.043,0.295,1.098,3.778,6.868,10.047,14.596,19.758,27.6,36.06,47.575,-14.006,-9.212,-7.813,-6.073,-4.403,-3.123,-1.855,-0.797,-0.263,-0.098,0,0.265,0.734,1.641,3.582,5.65,9.058,13.006,16.029,19.817,/home/niraj9/public/drivers/3156,32
/home/niraj9/public/drivers/3156/33.csv,1498,3448.377,1946.783,0.023,0.056,0.084,0.112,0.157,0.249,0.356,0.462,0.643,1.291,2.389,3.817,5.076,6.831,9.599,13.844,20.209,24.921,35.757,65.015,-21.461,-11.162,-6.207,-4.119,-1.965,-0.581,-0.278,-0.117,-0.038,0.004,0.062,0.174,0.395,1.25,2.736,4.95,7.798,11.549,17.324,42.273,-10.17,-5.38,-3.339,-1.662,-0.711,-0.393,-0.142,-0.067,-0.023,0,0.019,0.068,0.144,0.437,0.923,2.209,3.949,6.317,9.416,19.912,/home/niraj9/public/drivers/3156,33
/home/niraj9/public/drivers/3156/34.csv,852,3894.709,2019.516,0.1,0.204,0.299,0.405,0.485,0.615,0.843,1.267,2.293,4.584,9.719,15.121,21.012,25.736,29.341,32.264,37.069,44.622,55.558,69.15,-28.349,-19.019,-11.653,-8.088,-4.354,-2.027,-0.762,-0.334,-0.19,-0.072,0.098,0.384,0.991,2.229,3.858,6.912,10.132,16.57,27.649,48.907,-14.97,-9.83,-5.231,-3.11,-1.49,-0.741,-0.463,-0.217,-0.064,0.011,0.103,0.313,0.527,0.915,2.115,4.201,6.008,9.623,13.711,19.205,/home/niraj9/public/drivers/3156,34
/home/niraj9/public/drivers/3156/35.csv,1454,7679.398,37.548,0.188,0.302,0.483,0.667,0.975,1.356,2.252,4.821,8.516,12.312,16.797,21.101,25.204,27.963,30.332,33.37,37.554,48.295,56.53,77.596,-25.109,-19.665,-14.363,-9.529,-6.067,-3.254,-1.666,-0.703,-0.301,-0.002,0.387,0.788,1.561,3.332,6.339,9.16,13.344,18.702,28.225,51.124,-14.053,-9.285,-6.469,-3.952,-2,-1.01,-0.61,-0.264,-0.06,0.036,0.236,0.529,1.036,2.075,3.365,4.948,6.689,9.706,13.481,32.716,/home/niraj9/public/drivers/3156,35
/home/niraj9/public/drivers/3156/36.csv,1250,3524.369,1922.597,0.073,0.134,0.201,0.284,0.385,0.466,0.568,0.863,1.24,2.134,3.615,5.682,8.791,13.058,16.119,20.49,23.931,29.211,38.313,57.352,-23.652,-14.844,-8.012,-5.068,-2.992,-1.615,-0.745,-0.327,-0.171,-0.051,0.137,0.348,0.782,1.757,4.06,7.898,12.099,15.396,18.956,40.497,-11.78,-5.897,-3.531,-2.096,-1.013,-0.658,-0.339,-0.161,-0.041,0,0.043,0.144,0.411,0.684,1.145,2.542,4.718,7.815,10.434,16.776,/home/niraj9/public/drivers/3156,36
/home/niraj9/public/drivers/3156/37.csv,1230,9138.746,266.329,0.088,0.201,0.384,0.626,1.107,3.538,7.756,12.402,17.222,21.204,26.745,30.886,36.165,41.128,44.47,48.802,56.351,60.961,67.958,99.839,-34.645,-23.445,-15.934,-11.219,-7.427,-4.818,-2.236,-0.506,-0.15,-0.017,0.091,0.557,2.586,5.567,9.208,12.735,17.381,23.388,33.249,55.863,-17.217,-10.208,-6.969,-5.057,-3.42,-1.885,-0.812,-0.302,-0.052,0.011,0.172,0.628,1.448,2.962,4.555,6.284,8.063,10.458,14.386,25.874,/home/niraj9/public/drivers/3156,37
/home/niraj9/public/drivers/3156/38.csv,742,5160.173,3262.125,0.345,0.514,0.885,2.533,7.099,11.03,14.062,17.706,21.369,25.234,29.097,33.93,36.227,38.552,40.561,42.307,44.336,46.203,48.786,61.118,-30.312,-21.562,-15.489,-11.242,-8.138,-6.365,-4.379,-2.413,-0.422,-0.055,0.221,1.136,3.576,5.435,8.877,11.861,16.373,23.648,29.499,40.549,-12.42,-8.987,-6.528,-4.729,-3.185,-2.099,-1.166,-0.635,-0.35,-0.099,0.123,0.429,1.021,1.931,3.058,4.973,7.145,9.392,12.748,19.12,/home/niraj9/public/drivers/3156,38
/home/niraj9/public/drivers/3156/39.csv,326,2235.488,1445.531,0.032,0.135,0.381,0.674,3.037,6.213,11.841,17.204,20.606,24.029,26.41,28.385,31.567,34.242,42.195,44.968,49.72,53.658,57.723,59.315,-25.407,-18.643,-16.557,-13.83,-10.982,-7.146,-4.453,-2.081,-0.611,-0.048,0.178,1.185,3.721,6.483,10.127,15.501,19.051,23.686,28.054,39.188,-15.592,-9.512,-8.304,-6.994,-4.52,-2.272,-1.297,-0.486,-0.107,0,0.07,0.321,0.761,2.146,4.47,7.231,9.042,11.558,14.937,25.567,/home/niraj9/public/drivers/3156,39
/home/niraj9/public/drivers/3156/40.csv,432,1709.634,831.412,0.04,0.092,0.163,0.286,0.405,0.55,0.818,1.217,1.879,4.177,7.358,10.147,13.841,17.42,24.642,31.915,38.918,45.562,50.046,54,-32.167,-22.525,-14.719,-8.524,-6.705,-3.352,-1.221,-0.708,-0.224,-0.039,0.036,0.1,0.59,2.497,6.3,11.261,16.752,21.416,30.483,50.076,-12.532,-8.985,-5.559,-3.189,-1.459,-0.744,-0.471,-0.198,-0.088,0,0.045,0.15,0.359,0.685,1.208,3.451,6.369,9.654,15.336,22.67,/home/niraj9/public/drivers/3156,40
/home/niraj9/public/drivers/3156/41.csv,618,3531.808,1787.481,0.182,0.226,0.347,0.453,0.741,1.642,3.664,5.937,13.452,18.671,22.102,24.867,27.246,29.681,35.079,38.978,43.423,49.451,54.929,63.684,-23.726,-18.85,-15.017,-11.442,-6.589,-4.514,-2.396,-0.864,-0.226,-0.061,0.032,0.363,2.182,3.533,4.545,6.82,13.822,20.332,26.094,46.136,-14.428,-9.363,-5.734,-4.07,-2.438,-1.395,-0.72,-0.351,-0.151,-0.015,0.045,0.277,0.642,1.326,2.901,4.468,6.482,9.628,14.138,24.505,/home/niraj9/public/drivers/3156,41
/home/niraj9/public/drivers/3156/42.csv,357,18.991,5.116,0,0,0,0.014,0.028,0.034,0.039,0.048,0.056,0.064,0.073,0.085,0.101,0.132,0.217,0.294,0.354,0.404,0.47,0.664,-0.314,-0.198,-0.131,-0.083,-0.048,-0.034,-0.026,-0.017,-0.008,0,0.005,0.014,0.028,0.034,0.039,0.052,0.119,0.186,0.282,0.496,-0.491,-0.18,-0.09,-0.064,-0.045,-0.022,0,0,0,0,0,0,0,0.023,0.045,0.067,0.106,0.248,0.534,0.99,/home/niraj9/public/drivers/3156,42
/home/niraj9/public/drivers/3156/43.csv,907,2111.396,1665.241,0.04,0.074,0.124,0.175,0.226,0.267,0.323,0.382,0.439,0.485,0.569,0.742,1.64,5.655,11.913,20.409,25.945,30.771,36.407,48.619,-17.993,-11.008,-4.576,-1.37,-0.467,-0.308,-0.178,-0.089,-0.04,-0.004,0.061,0.126,0.18,0.257,0.409,1.28,4.132,11.017,20.896,38.945,-9.142,-3.706,-1.241,-0.741,-0.487,-0.331,-0.161,-0.067,-0.026,0,0.032,0.082,0.232,0.445,0.576,0.917,2.479,5.404,8.937,20.786,/home/niraj9/public/drivers/3156,43
/home/niraj9/public/drivers/3156/44.csv,573,3261.652,1802.071,0.047,0.096,0.28,0.472,0.788,1.198,4.04,11.401,18.035,20.634,22.184,25.383,28.135,30.373,32.812,36.375,41.484,47.287,53.386,57.796,-29.513,-20.145,-14.592,-9.876,-7.092,-3.05,-1.255,-0.28,-0.078,0.014,0.145,0.434,1.037,3.69,6.114,8.775,14.338,21.833,29.727,47.569,-16.092,-10.704,-7.874,-4.477,-1.511,-0.731,-0.359,-0.085,-0.022,0.024,0.142,0.405,0.952,1.867,3.039,4.998,7.908,11.218,14.281,22.02,/home/niraj9/public/drivers/3156,44
/home/niraj9/public/drivers/3156/45.csv,326,4517.623,3855.156,21.309,24.926,29.784,33.116,36.119,38.81,42.269,47.041,51.898,54.422,57.187,58.794,60.978,62.735,64.117,65.432,66.576,68.282,69.495,70.569,-23.986,-18.921,-14.561,-11.938,-9.448,-7.05,-5.754,-4.16,-3.382,-2.116,-0.361,2.078,4.423,7.116,9.132,11.403,15.557,18.434,24.715,35.338,-15.361,-9.332,-7.265,-6.073,-4.765,-3.383,-1.766,-1.249,-0.596,0.049,1.084,1.98,2.93,3.462,3.978,5.758,7.561,9.234,10.547,15.925,/home/niraj9/public/drivers/3156,45
/home/niraj9/public/drivers/3156/46.csv,201,1456.103,1058.087,0.043,0.276,0.778,1.621,3.329,5.418,8.452,16.264,19.067,21.628,24.94,28.238,31.759,36.861,43.29,52.476,56.972,59.34,61.72,64.645,-47.186,-35.883,-23.263,-18.444,-11.093,-7.91,-5.919,-3.496,-2.458,-1.237,-0.702,1.002,3.07,5.43,7.462,14.042,20.114,31.5,40.842,45.28,-21.069,-14.842,-10.659,-6.907,-5.359,-2.842,-2.043,-0.99,-0.399,-0.045,0,0.585,1.969,3.065,4.265,8.571,11.551,13.795,16.218,20.608,/home/niraj9/public/drivers/3156,46
/home/niraj9/public/drivers/3156/47.csv,197,1493.667,1096.577,0.129,0.227,0.437,0.607,0.885,13.39,18.022,20.932,23.129,25.185,26.98,29.579,32.597,40.814,44.629,48.316,54.346,57.73,59.347,62.094,-28.493,-24.26,-19.871,-16.154,-13.336,-10.843,-8.025,-5.605,-3.265,-2.134,-0.449,-0.349,-0.283,-0.203,-0.089,2.044,5.411,8.065,15.442,29.396,-16.163,-12.719,-9.311,-6.563,-4.622,-3.233,-1.653,-0.631,-0.268,-0.051,-0.02,0.029,0.489,1.1,3.662,4.29,5.127,8.676,11.466,19.741,/home/niraj9/public/drivers/3156,47
/home/niraj9/public/drivers/3156/48.csv,561,1853.014,885.294,0.05,0.128,0.165,0.22,0.262,0.324,0.372,0.433,0.481,0.657,0.931,4.311,9.515,14.369,19.831,22.28,26.273,38.354,53.47,74.076,-26.443,-19.014,-13.18,-6.221,-2.38,-0.537,-0.294,-0.189,-0.102,-0.042,0.049,0.149,0.212,0.32,0.493,3.47,10.611,16.575,29.04,62.682,-16.763,-8.799,-4.93,-1.365,-0.744,-0.419,-0.13,-0.078,-0.045,0,0.022,0.067,0.172,0.418,0.703,1.582,6.512,10.404,15.069,24.802,/home/niraj9/public/drivers/3156,48
/home/niraj9/public/drivers/3156/49.csv,419,3216.643,2088.488,0.229,0.473,1.206,1.967,4.833,10.008,16.824,23.271,26.791,28.809,31.624,34.325,36.911,40.716,45.139,48.524,49.872,51.569,57.663,63.207,-28.484,-21.841,-18.104,-15.108,-13.001,-9.224,-4.277,-1.571,-0.657,-0.291,0.125,1.154,2.688,4.334,7.472,11.702,14.902,23.23,32.201,47.833,-12.549,-8.624,-6.988,-5.32,-4.009,-2.607,-1.49,-0.827,-0.482,-0.169,-0.019,0.254,0.604,1.466,2.949,4.862,7.183,10.346,13.386,18.519,/home/niraj9/public/drivers/3156,49
/home/niraj9/public/drivers/3156/50.csv,345,40.248,7.826,0.008,0.02,0.032,0.04,0.056,0.073,0.091,0.103,0.142,0.186,0.256,0.314,0.37,0.413,0.45,0.51,0.666,0.83,1.047,1.528,-0.604,-0.4,-0.303,-0.249,-0.195,-0.147,-0.104,-0.075,-0.056,-0.019,0,0.016,0.048,0.075,0.149,0.215,0.357,0.524,0.872,1.043,-0.717,-0.527,-0.354,-0.163,-0.095,-0.064,-0.05,-0.025,-0.004,0,0,0.028,0.061,0.086,0.127,0.232,0.391,0.521,0.715,1.729,/home/niraj9/public/drivers/3156,50
/home/niraj9/public/drivers/3156/51.csv,321,1426.212,943.372,0.061,0.086,0.192,0.266,0.33,0.391,0.437,0.598,0.934,2.58,6.152,18.348,21.106,24.355,27.745,34.958,40.898,46.543,52.461,55.848,-33.47,-21.487,-14.876,-8.282,-4.944,-2.276,-0.88,-0.38,-0.283,-0.107,-0.052,0.051,0.075,0.199,0.567,3.213,9.8,16.3,30.167,48.531,-16.393,-10.04,-4.167,-1.423,-0.77,-0.493,-0.253,-0.049,0,0.023,0.185,0.503,0.907,1.502,2.461,3.542,5.257,7.531,12.596,21.326,/home/niraj9/public/drivers/3156,51
/home/niraj9/public/drivers/3156/52.csv,263,2770.098,903.151,0.088,0.228,0.304,0.579,3.637,23.975,29.931,36.939,43.993,48.134,50.975,51.959,53.405,55.681,59.471,62.938,65.603,67.972,69.597,71.439,-41.725,-30.928,-23.45,-17.229,-15.036,-12.33,-9.365,-5.489,-1.998,-0.334,-0.135,0.117,2.904,9.045,15.719,20.562,26.76,34.08,42.155,56.537,-20.77,-13.108,-8.659,-6.382,-4.013,-2.235,-1.159,-0.498,-0.186,-0.066,0.048,0.3,0.864,2.463,4,8.18,12.119,14.789,18.263,23.689,/home/niraj9/public/drivers/3156,52
/home/niraj9/public/drivers/3156/53.csv,842,2702.872,1449.774,0.011,0.031,0.045,0.062,0.119,0.194,0.296,0.403,0.529,1.009,3.045,5.957,9.8,14.141,19.548,26.153,31.221,38.818,45.651,58.492,-29.596,-16.002,-12.02,-8.873,-4.488,-0.805,-0.265,-0.146,-0.091,-0.028,-0.001,0.039,0.091,0.44,4.087,9.401,14.36,19.282,27.043,44.261,-10.116,-7.295,-4.475,-2.243,-0.717,-0.393,-0.193,-0.073,-0.045,-0.008,0,0.035,0.068,0.218,0.587,1.752,4.251,8.974,12.301,25.501,/home/niraj9/public/drivers/3156,53
/home/niraj9/public/drivers/3156/54.csv,555,2774.997,266.086,0,0.016,0.048,0.137,0.266,0.381,0.514,0.774,1.519,2.576,14.533,18.879,21.851,24.068,27.628,35.098,45.613,52.137,57.981,68.212,-27.279,-20.751,-15.118,-7.378,-3.222,-1.307,-0.552,-0.278,-0.134,-0.032,0,0.086,0.253,0.499,1.739,6.111,10.07,17.506,27.745,39.248,-16.289,-11.68,-5.838,-2.457,-1.102,-0.721,-0.422,-0.099,0,0,0,0.095,0.355,0.641,1.464,3.299,6.244,9.452,15.058,27.342,/home/niraj9/public/drivers/3156,54
/home/niraj9/public/drivers/3156/55.csv,766,1549.922,914.675,0.039,0.064,0.084,0.123,0.157,0.203,0.276,0.359,0.44,0.512,0.781,1.777,3.45,4.931,8.44,13.254,15.503,21.034,35.993,63.888,-22.127,-14.517,-6.168,-3.591,-1.493,-0.394,-0.246,-0.107,-0.04,-0.003,0.057,0.119,0.308,1.207,3.484,6.295,10.765,13.84,19.224,48.199,-9.034,-4.623,-2.419,-1.018,-0.608,-0.308,-0.098,-0.062,-0.026,0,0.032,0.064,0.127,0.427,0.7,1.459,3.123,6.317,10.322,17.96,/home/niraj9/public/drivers/3156,55
/home/niraj9/public/drivers/3156/56.csv,567,2515.469,1246.074,0.045,0.139,0.204,0.281,0.435,0.595,0.942,1.433,2.014,2.932,3.966,8.073,19.439,25.527,29.704,34.682,37.702,44.145,62.374,72.565,-22.962,-12.653,-5.206,-3.499,-2.725,-1.835,-0.939,-0.525,-0.272,-0.078,0.022,0.365,0.904,1.676,2.777,4.074,7.908,13.597,21.342,32.898,-12.77,-6.791,-4.332,-2.949,-1.825,-0.883,-0.346,-0.127,-0.071,-0.022,0.022,0.099,0.402,0.955,2.059,3.533,5.34,8.296,11.681,20.606,/home/niraj9/public/drivers/3156,56
/home/niraj9/public/drivers/3156/57.csv,1542,8935.461,1006.141,0.056,0.108,0.172,0.261,0.385,0.597,1.783,4.096,8.116,13.276,19.32,24.349,30.225,34.781,38.922,43.761,48.137,50.678,54.72,67.257,-30.587,-20.683,-11.72,-6.934,-4.289,-2.136,-0.557,-0.209,-0.096,-0.011,0.087,0.299,1.081,3.04,4.99,7.934,10.661,17.222,28.064,48.488,-15.232,-8.062,-5.005,-3.101,-1.643,-0.639,-0.266,-0.092,-0.023,0.012,0.068,0.247,0.62,1.415,2.616,4.022,6.002,8.871,12.072,22.762,/home/niraj9/public/drivers/3156,57
