file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/2977/109.csv,534,2817.646,2096.407,0.51,0.72,0.977,1.311,1.533,1.865,2.527,3.66,6.685,12.237,17.545,21.583,24.552,28.516,32.449,37.115,40.821,42.724,44.141,53.029,-34.074,-28.212,-19.953,-11.779,-7.203,-4.318,-2.357,-1.669,-0.959,-0.353,0.136,1.107,2.374,4.676,8.024,12.153,17.559,22.289,35.608,52.024,-14.187,-8.57,-5.5,-3.77,-2.19,-1.255,-0.898,-0.543,-0.387,-0.104,0.158,0.492,0.873,1.584,2.611,3.589,4.986,8.354,14.529,41.438,2977,109
/home/niraj9/public/drivers/2977/110.csv,470,4696.128,3448.592,0.09,1.489,8.519,13.705,21.29,26.498,31.125,34.529,37.505,40.305,42.58,44.3,45.985,48.287,51.18,53.504,55.946,57.92,67.595,74.245,-37.165,-32.087,-27.23,-21.759,-16.689,-13.151,-9.345,-4.636,-1.635,-0.068,0.798,3.758,7.118,11.247,15.537,19.111,23.475,28.294,33.538,39.04,-18.237,-13.258,-9.701,-6.29,-3.969,-2.495,-1.496,-0.641,-0.165,-0.002,0.439,1.274,2.751,4.043,5.318,7.679,9.678,11.136,12.761,16.327,2977,110
/home/niraj9/public/drivers/2977/111.csv,927,14601.957,12443.276,10.947,19.802,29.634,35.942,40.453,43.305,48.003,54.899,58.054,60.545,65.867,69.312,71.195,75.157,77.772,78.903,80.656,84.318,86.493,88.987,-34.284,-21.228,-13.873,-7.174,-3.549,-2.194,-1.15,-0.34,0.406,1.014,1.631,2.801,4.248,5.276,7.253,10.017,13.144,21.287,28.95,49.426,-15.25,-6.503,-2.86,-1.95,-1.311,-0.927,-0.569,-0.337,-0.107,0.239,0.575,1.018,1.391,2.033,2.659,3.572,4.993,8.344,11.02,18.231,2977,111
/home/niraj9/public/drivers/2977/112.csv,759,8368.073,6206.729,0.999,6.887,14.155,24.313,29.667,32.817,35.295,38.79,41.127,43.433,44.731,46.634,49.06,50.538,52.432,55.675,57.935,61.162,63.004,70.51,-29.557,-19.672,-15.052,-10.529,-8.18,-6.392,-4.957,-3.202,-1.616,-0.197,1.239,2.974,4.836,5.758,7.969,9.69,12.178,15.869,20.997,39.796,-12.95,-8.544,-5.794,-3.995,-2.823,-1.824,-1.249,-0.49,-0.022,0.398,0.93,1.436,1.998,2.495,3.025,3.856,5.082,6.927,9.786,15.6,2977,112
/home/niraj9/public/drivers/2977/113.csv,485,4435.831,2921.719,0.211,0.448,1.778,8.322,18.012,24.779,29.172,32.595,34.845,37.133,39.171,40.971,41.897,43.747,46.947,51.911,55.592,57.402,58.85,60.239,-27.457,-20.496,-17.041,-12.59,-8.174,-4.801,-2.963,-1.415,-0.337,0.001,0.21,0.897,2.186,3.639,5.724,7.454,10.49,17.802,26.105,40.638,-13.02,-9.619,-5.998,-3.268,-2.174,-1.484,-0.88,-0.545,-0.121,0.02,0.432,0.734,1.182,1.785,2.502,3.963,5.748,7.352,10.626,13.749,2977,113
/home/niraj9/public/drivers/2977/114.csv,1759,14704.214,8269.451,0.048,0.081,0.325,3.822,9.321,15.185,22.5,29.159,34.327,38.102,40.002,41.466,42.395,43.509,44.681,45.853,47.468,50.862,56.048,61.497,-19.401,-12.565,-7.941,-5.093,-3.66,-2.314,-1.312,-0.321,-0.029,0.027,0.306,0.977,1.97,3.292,4.529,6.47,8.313,11.602,17.927,41.828,-9.197,-5.457,-3.27,-1.949,-1.298,-0.674,-0.255,-0.064,0,0.045,0.184,0.597,1.037,1.534,2.086,2.789,3.443,4.969,8.056,15.401,2977,114
/home/niraj9/public/drivers/2977/115.csv,841,9602.842,7342.541,9.197,15.303,18.792,21.054,23.569,29.336,33.397,39.014,41.68,45.294,47.128,49.462,52.746,54.356,55.768,57.323,59.026,60.617,66.262,73.668,-22.07,-16.933,-13.354,-10.751,-8.353,-5.905,-4.382,-2.749,-1.432,-0.056,0.893,2.127,3.46,4.998,7.098,9.221,11.402,15.247,22.299,38.051,-11.649,-7.261,-5.541,-4.034,-2.789,-1.693,-1.075,-0.483,0.123,0.586,1.02,1.474,2.065,2.492,3.097,3.866,4.983,6.438,8.804,15.011,2977,115
/home/niraj9/public/drivers/2977/116.csv,377,747.754,451.082,0,0.011,0.034,0.079,0.129,0.18,0.228,0.305,0.395,0.473,0.808,1.828,3.044,6.06,9.368,14.393,18.415,21.509,31.054,39.865,-18.14,-11.465,-8.69,-6.696,-2.882,-0.548,-0.362,-0.201,-0.075,0,0.022,0.068,0.162,0.433,1.998,3.426,6.469,9.821,15.869,19.346,-11.228,-6.525,-3.232,-1.577,-0.731,-0.438,-0.188,-0.068,-0.006,0,0,0.02,0.08,0.211,0.525,0.937,2.673,4.526,8.459,13.733,2977,116
/home/niraj9/public/drivers/2977/117.csv,268,1138.531,767.07,0.048,0.19,0.309,0.499,5.107,6.432,8.02,9.788,11.299,12.635,13.97,16.34,19.263,19.67,20.647,22.529,25.627,36.381,39.439,42.224,-15.883,-12.747,-10.041,-8.275,-6.877,-5.042,-4.133,-2.566,-1.316,-0.77,-0.317,-0.162,-0.022,0.089,1.229,3.594,6.899,12.417,16.656,29.447,-9.12,-6.894,-4.298,-2.762,-1.998,-1.332,-0.761,-0.463,-0.232,-0.064,0.003,0.078,0.31,0.746,1.179,2.089,3.399,4.482,6.11,12.337,2977,117
/home/niraj9/public/drivers/2977/118.csv,929,14612.88,12453.598,0.605,13.76,22.783,31.177,35.788,40.418,44.529,47.334,53.999,60.392,63.136,73.236,79.175,82.713,83.907,85.234,86.397,88.014,90.069,93.734,-33.63,-23.304,-14.96,-8.978,-5.942,-3.399,-1.487,-0.58,-0.154,0.358,1.248,2.076,3.244,4.53,7.939,10.931,16.037,23.906,30.114,46.129,-15.525,-8.469,-4.197,-2.529,-1.801,-1.275,-0.807,-0.322,0.008,0.398,0.788,1.185,1.597,2.343,3.386,4.503,6.417,8.908,11.435,16.522,2977,118
/home/niraj9/public/drivers/2977/119.csv,1398,18828.709,8715.064,0.659,16.889,25.616,32.457,37.59,42.021,44.785,46.816,50.099,52.945,55.377,57.185,59.238,60.383,61.526,63.534,65.72,71.415,77.51,89.377,-32.643,-22.883,-17.019,-10.785,-7.179,-4.812,-3.135,-1.285,-0.181,0.351,1.381,2.404,3.72,5.27,7.644,10.262,15.112,21.203,28.37,48.273,-14.589,-8.858,-4.756,-3.149,-2.063,-1.474,-0.967,-0.524,-0.056,0.176,0.711,1.23,1.855,2.506,3.317,4.923,6.695,8.346,11.316,16.265,2977,119
/home/niraj9/public/drivers/2977/120.csv,756,12627.55,9197.49,16.152,26.426,32.961,37.079,47.367,55.837,59.4,61.648,65.189,67.614,70.325,72.527,73.477,73.824,74.556,76.553,78.042,79.062,80.718,82.038,-22.028,-12.149,-8.336,-6.281,-4.529,-2.856,-2.065,-1.222,-0.488,0.352,1.253,2.159,2.959,3.88,4.84,7.137,10.215,19.041,29.21,44.929,-10.485,-5.065,-3.448,-2.208,-1.675,-1.198,-0.726,-0.28,-0.002,0.357,0.579,0.889,1.334,1.767,2.414,3.306,4.396,6.997,10.746,15.724,2977,120
/home/niraj9/public/drivers/2977/121.csv,485,4585.878,2942.098,0.056,0.187,6.537,13.869,20.844,24.656,29.646,32.732,36.893,39.64,41.418,42.366,43.742,46.038,48.622,53.403,55.146,56.668,58.317,60.077,-25.689,-21.548,-16.561,-12.383,-8.612,-5.693,-3.565,-1.574,-0.07,-0.014,0.9,1.988,2.722,4.464,7.046,10.487,13.903,21.203,28.19,38.386,-14.387,-8.603,-5.415,-3.271,-2.36,-1.598,-1.067,-0.315,-0.084,0,0.304,0.94,1.507,2.166,3.043,5.009,6.572,8.868,11.244,15.023,2977,121
/home/niraj9/public/drivers/2977/122.csv,358,1340.29,723.985,0.031,0.063,0.1,0.191,0.345,0.878,3.091,7.321,9.947,11.907,13.338,14.894,17.485,19.433,21.339,22.532,26.842,30.437,34.432,41.695,-19.459,-13.978,-11.763,-10.138,-8.326,-6.538,-4.123,-1.533,-0.562,-0.243,-0.081,-0.011,0.133,2,6.197,10.903,14.276,18.224,22.769,28.977,-11.299,-6.847,-5.351,-3.633,-2.366,-1.697,-0.575,-0.129,-0.087,-0.029,0,0.069,0.412,1.494,2.946,4.554,5.906,7.374,9.911,13.98,2977,122
/home/niraj9/public/drivers/2977/123.csv,300,968.142,638.615,0.039,0.108,0.189,0.29,0.341,0.423,0.498,0.74,2.065,4.141,6.015,10.002,14.983,19.972,23.315,25.226,28.348,31.62,36.665,41.438,-26.903,-22.849,-16.948,-10.295,-5.538,-2.699,-0.95,-0.296,-0.181,-0.107,0.048,0.124,0.458,3.932,8.766,11.808,14.999,20.095,24.187,27.404,-13.246,-9.195,-7.018,-4.008,-2.646,-1,-0.664,-0.402,-0.09,-0.045,0,0.045,0.439,0.565,1.003,3.082,5.301,8.775,13.247,25.085,2977,123
/home/niraj9/public/drivers/2977/124.csv,390,3648.369,2769.82,0.078,0.321,1.309,8.891,18.718,25.116,30.825,32.966,34.977,37.041,39.058,40.672,41.76,43.666,47.651,50.126,57.491,62.628,63.664,66.709,-30.034,-22.605,-17.378,-10.722,-7.806,-5.247,-3.934,-2.749,-1.158,-0.293,-0.112,0.908,3.386,4.561,7.954,9.208,11.136,15.573,21.694,31.491,-15.519,-9.268,-6.24,-3.296,-1.653,-0.936,-0.489,-0.08,0.029,0.176,0.68,1.163,1.653,2.186,3.297,4.193,5.032,7.156,9.429,13.008,2977,124
/home/niraj9/public/drivers/2977/125.csv,368,3726.758,2404.103,0.06,0.11,3.501,14.485,22.024,25.982,30.882,37.181,39.72,41.972,44.794,46.747,48.895,51.82,54.733,57.022,57.907,58.861,60.03,61.094,-30.156,-22.297,-16.814,-14.058,-11.177,-7.625,-4.911,-2.349,-1.495,-0.353,-0.052,-0.001,1.08,2.116,4.603,9.112,13.86,20.92,27.67,41.942,-16.428,-9.158,-6.597,-3.932,-2.16,-1.694,-0.94,-0.551,-0.139,0,0.062,0.358,0.958,1.993,2.841,4.142,6.304,9.317,12.181,15.633,2977,125
/home/niraj9/public/drivers/2977/126.csv,1704,24925.695,21070.865,0.259,1.622,21.064,36.851,46.121,48.875,52.536,56.439,59.176,60.882,62.825,64.919,66.522,68.108,69.172,70.377,71.826,73.165,74.741,79.09,-20.553,-11.753,-8.52,-6.135,-4.211,-2.638,-1.691,-0.64,-0.056,0.311,0.878,1.6,2.505,3.974,5.604,6.964,9.083,12.297,17.845,44.483,-8.401,-5.302,-3.467,-2.479,-1.867,-1.161,-0.6,-0.315,-0.045,0.139,0.534,0.813,1.256,1.732,2.431,3.038,3.89,5.136,7.503,16.778,2977,126
/home/niraj9/public/drivers/2977/127.csv,225,50.871,15.763,0,0,0.008,0.016,0.024,0.033,0.04,0.056,0.063,0.088,0.134,0.235,0.351,0.431,0.56,1.3,1.966,2.664,3.167,5.19,-2.49,-1.953,-1.369,-0.853,-0.43,-0.301,-0.081,-0.053,-0.039,-0.028,-0.018,0.007,0.023,0.029,0.047,0.069,0.8,2.063,2.963,5.063,-2.522,-0.916,-0.423,-0.127,-0.09,-0.064,-0.032,0,0,0,0,0,0.019,0.045,0.064,0.158,0.648,1.162,1.93,4.28,2977,127
/home/niraj9/public/drivers/2977/128.csv,725,8355.41,5997.131,0.174,0.913,15.926,24.144,33.65,39.27,42.291,43.73,44.669,45.775,47.863,51.121,53.123,54.7,55.829,57.026,58.093,59.743,61.504,64.335,-27.883,-18.724,-10.524,-5.547,-3.33,-2.221,-1.069,-0.267,-0.043,0.19,0.904,1.795,2.621,3.421,4.511,6.545,11.274,18.46,25.599,42.466,-11.872,-5.135,-3.106,-2.092,-1.651,-1.034,-0.54,-0.159,-0.019,0.136,0.418,0.81,1.189,1.575,2.027,2.825,4.257,5.962,10.79,17.285,2977,128
/home/niraj9/public/drivers/2977/129.csv,335,4281.878,3029.422,18.056,23.776,28.625,31.518,34.665,37.4,39.735,41.457,43.37,45.821,51.433,53.348,55.289,56.319,58.969,60.088,62.314,64.433,65.891,73.075,-30.236,-27.474,-24.051,-20.223,-16.927,-12.877,-8.691,-4.233,-1.334,0.971,3.028,4.621,5.734,7.701,11.745,15.654,19.234,21.934,23.97,31.192,-19.749,-14.217,-9.493,-5.743,-3.774,-2.696,-1.35,0.066,0.464,1.116,1.834,2.781,3.447,4.176,4.675,5.719,7.358,9.043,10.401,14.112,2977,129
/home/niraj9/public/drivers/2977/130.csv,391,3903.911,2826.157,0.033,0.215,2.239,8.883,21.111,27.483,31.317,33.98,37.011,40.297,42.001,43.645,45.684,48.863,52.559,55.041,59.177,62.392,63.909,65.545,-31.02,-26.967,-20.82,-14.054,-9.798,-6.492,-4.028,-2.592,-1.084,-0.324,0,0.269,3.866,5.444,7.227,9.898,14.127,18.06,21.57,32.828,-17.98,-10.833,-6.422,-3.529,-2.28,-1.256,-0.713,-0.138,-0.003,0.064,0.339,0.788,1.592,2.559,3.627,4.433,5.463,7.46,10.203,12.238,2977,130
/home/niraj9/public/drivers/2977/131.csv,994,11148.49,7904.982,0.555,7.52,12.27,16.135,25.832,36.497,40.74,42.99,45.858,48.784,50.805,51.872,53.109,54.131,54.942,55.859,56.859,57.802,59.551,63.629,-22.838,-14.886,-10.312,-6.706,-4.687,-3.536,-2.474,-1.625,-0.317,0.175,0.984,2.151,3.007,3.808,4.726,5.592,7.286,11.986,20.242,30.418,-8.766,-5.448,-3.914,-2.776,-2.102,-1.501,-0.981,-0.579,-0.251,0.05,0.371,0.739,1.179,1.663,2.213,2.887,3.583,5.051,6.994,13.838,2977,131
/home/niraj9/public/drivers/2977/132.csv,349,2436.889,2207.675,0.157,0.23,0.314,0.411,0.445,0.552,4.953,14.224,20.786,25.9,38.387,39.381,42.921,43.875,44.561,45.113,46.228,49.236,50.642,53.306,-31.747,-17.919,-11.206,-4.89,-3.322,-1.795,-0.951,-0.313,-0.198,-0.08,0.055,0.126,0.253,0.785,2.66,4.555,5.891,9.13,16.555,25.471,-10.499,-3.223,-2.266,-1.538,-1.011,-0.693,-0.435,-0.189,-0.05,-0.02,0.014,0.095,0.381,0.552,0.913,1.45,2.497,3.93,6.904,14,2977,132
/home/niraj9/public/drivers/2977/133.csv,1687,26196.996,17055.014,0.117,14.794,23.73,30.985,38.222,45.504,50.373,53.843,57.999,60.443,63.153,67.195,69.938,72.941,76.37,79.658,81.499,84.168,90.174,96.776,-30.562,-21.13,-13.72,-9.73,-6.244,-4.142,-2.982,-1.585,-0.308,0.025,0.821,1.92,2.953,4.326,6.814,10.173,13.927,17.945,24.567,42.69,-14.14,-6.672,-4.376,-2.809,-2.034,-1.344,-0.846,-0.258,0,0.213,0.564,0.996,1.478,2.207,3.082,3.993,5.307,7.009,9.232,16.42,2977,133
/home/niraj9/public/drivers/2977/134.csv,1657,29168.084,18915.291,21.341,32.285,37.721,44.452,50.107,57.785,60.567,63.031,64.92,66.566,68.447,71.959,74.131,77.036,79.698,81.385,82.814,84.505,88.323,95.828,-26.705,-17.849,-11.649,-7.116,-5.281,-3.598,-2.338,-1.145,-0.336,0.467,1.168,1.97,2.908,4.551,6.51,9.612,12.566,18.336,27.783,47.466,-12.213,-5.768,-3.672,-2.584,-1.875,-1.284,-0.766,-0.46,-0.079,0.3,0.699,1.11,1.556,2.081,2.654,3.42,4.731,6.858,10.841,16.941,2977,134
/home/niraj9/public/drivers/2977/135.csv,185,1498.777,1440.664,0.055,0.152,0.276,0.52,0.629,0.827,3.913,11.213,16.401,26.402,34.446,37.132,38.966,42.711,45.597,57.416,69.389,72.763,74.194,75.153,-37.635,-33.613,-27.928,-21.158,-15.081,-10.578,-6.394,-3.331,-1.338,-0.364,-0.284,-0.259,-0.186,-0.148,1.903,5.181,6.364,7.53,15.974,23.656,-14.835,-9.706,-6.468,-3.931,-2.503,-1.728,-0.617,-0.29,-0.12,-0.068,-0.006,0.025,0.112,0.606,1.057,1.366,2.137,3.08,4.546,15.091,2977,135
/home/niraj9/public/drivers/2977/136.csv,239,1458.988,1331.908,0.195,0.226,0.331,0.413,0.527,0.578,0.784,2.819,5.346,8.231,16.049,20.718,31.717,37.415,44.776,52.502,58.366,61.46,66.545,69.128,-33.091,-27.388,-18.109,-13.612,-9.815,-5.677,-4.523,-1.733,-0.451,-0.228,0.04,0.167,0.468,3.888,7.616,14.678,21.014,25.48,37.138,42.653,-12.934,-7.278,-4.193,-2.645,-1.804,-0.618,-0.333,-0.119,-0.023,0.013,0.112,0.24,0.418,0.837,1.514,3.399,6.948,8.515,10.506,14.252,2977,136
/home/niraj9/public/drivers/2977/137.csv,432,4503.913,3155.743,0.291,0.445,10.333,16.131,23.96,28.576,33.405,36.514,40.595,42.469,43.946,47.59,51.279,53.382,54.559,56.324,58.573,59.626,61.076,63.38,-30.919,-26.153,-21.949,-17.576,-12.967,-9.107,-4.091,-0.801,-0.063,0.052,1.042,1.942,3.502,6.5,8.712,11.362,16.554,20.485,26.528,35.625,-16.49,-10.69,-6.511,-2.9,-1.837,-1.106,-0.677,-0.276,-0.046,0.235,0.521,0.861,1.244,1.824,3.266,4.819,6.271,8.396,10.186,14.409,2977,137
/home/niraj9/public/drivers/2977/138.csv,214,1276.686,504.628,0.433,0.749,1.395,2.193,3.451,9.106,14.242,18.919,24.5,29.498,31.025,31.99,32.494,33.061,33.66,34.031,34.639,35.188,38.564,40.524,-23.933,-21.54,-16.874,-12.801,-8.971,-4.611,-2.622,-2.132,-1.605,-1.118,-0.847,-0.25,0.11,0.409,1.094,3.679,6.821,12.939,19.761,28.71,-13.411,-9.559,-7.411,-5.59,-3.776,-2.257,-1.605,-0.991,-0.505,-0.028,0.19,0.591,1.032,1.676,2.992,4.101,5.572,7.741,10.319,16.785,2977,138
/home/niraj9/public/drivers/2977/139.csv,681,10776.929,10098.608,0.15,0.635,30.271,41.2,47.165,53.431,59.989,63.053,64.377,65.388,66.043,67.239,69.497,73.211,75.887,79.627,80.846,82.094,84.206,85.647,-29.31,-14.997,-8.567,-3.983,-2.659,-1.631,-0.842,-0.268,-0.057,0.098,0.771,1.509,2.581,3.668,4.557,5.174,7.233,10.885,17.901,33.769,-8.4,-4.376,-2.502,-1.611,-1.206,-0.742,-0.357,-0.116,-0.01,0.068,0.357,0.685,0.971,1.265,1.697,2.324,3.05,4.151,7.73,13.455,2977,139
/home/niraj9/public/drivers/2977/140.csv,680,2542.071,1478.63,0.01,0.068,0.147,0.245,0.424,0.625,1.576,2.888,3.544,5.308,7.988,10.354,12.063,13.611,17.63,21.281,23.867,34.363,60.945,69.983,-22.311,-16.362,-11.625,-7.961,-5.647,-3.82,-2.459,-1.595,-0.876,-0.338,-0.09,-0.021,0.026,0.21,1.493,4.568,8.596,11.469,15.839,31.315,-10.698,-5.901,-4.36,-3.058,-1.988,-1.063,-0.531,-0.176,-0.061,0,0,0.085,0.402,0.862,1.561,2.34,3.247,4.869,8.551,14.603,2977,140
/home/niraj9/public/drivers/2977/141.csv,450,6536.584,5146.663,0.174,0.448,14.757,33.818,42.005,48.345,50.404,52.605,56.838,59.408,62.66,65.195,67.438,68.531,69.729,71.122,74.703,79.157,81.15,84.701,-36.951,-22.597,-15.294,-11.67,-7.444,-4.996,-3.285,-1.855,-0.539,0.028,0.269,1.066,2.383,3.837,5.016,7.594,12.592,16.512,23.76,31.782,-15.293,-8.922,-5.869,-3.902,-2.401,-1.71,-0.877,-0.4,-0.054,0.124,0.511,1.083,1.855,2.91,3.673,4.998,6.261,7.253,8.965,13.423,2977,141
/home/niraj9/public/drivers/2977/142.csv,852,11257.188,9559.217,0,0.063,0.336,4.094,18.946,35.751,43.826,47.645,51.47,55.596,58.502,64.013,67.267,70.958,73.304,75.238,76.65,78.326,82.401,86.672,-15.532,-8.816,-5.83,-3.541,-1.649,-0.672,-0.185,0,0.101,0.443,0.876,2.511,4.055,5.132,6.891,9.157,10.779,12.767,15.92,25.803,-7.262,-4.203,-2.049,-1.12,-0.677,-0.292,-0.05,0,0.044,0.239,0.657,0.993,1.407,1.922,2.562,3.068,3.827,4.751,6.19,13.859,2977,142
/home/niraj9/public/drivers/2977/143.csv,457,1530.052,789.416,0.043,0.092,0.339,0.571,1.066,1.829,2.582,4.106,6.306,8.152,10.373,13.627,16.433,19.427,20.789,22.644,24.01,25.408,31.476,41.943,-18.663,-15.754,-10.87,-6.416,-4.616,-2.996,-1.789,-1.107,-0.643,-0.073,0.037,0.441,1.741,3.737,6.803,8.954,10.236,12.748,17.771,25.702,-9.012,-6.174,-3.986,-2.992,-2.333,-1.491,-0.909,-0.317,-0.094,0,0.032,0.216,0.779,1.505,2.511,3.459,4.461,5.629,7.951,13.495,2977,143
/home/niraj9/public/drivers/2977/144.csv,1108,12593.365,6562.999,2.607,11.727,17.652,20.551,23.413,26.326,30.402,35.885,39.894,43.169,45.593,47.713,52.4,55.692,58.621,60.709,64.718,67.611,69.482,72.358,-35.566,-27.396,-20.867,-14.259,-8.854,-5.282,-3.606,-2.578,-1.289,-0.316,1.483,3.079,5.124,8.505,13.217,16.798,21.502,26.714,31.464,43.809,-15.875,-11.136,-7.391,-4.283,-2.746,-1.902,-1.092,-0.491,-0.081,0.256,0.653,1.317,2.018,2.794,3.949,5.628,7.824,9.966,12.932,23.67,2977,144
/home/niraj9/public/drivers/2977/145.csv,1316,15089.034,12988.868,0.426,4.645,13.011,17.194,21.796,26.831,28.947,31.811,34.336,40.941,49.072,52.35,54.044,56.166,58.117,62.459,69.022,72.683,80.829,85.355,-31.112,-22.022,-16.534,-12.932,-8.499,-5.573,-3.74,-2.324,-0.999,-0.017,1.002,2.535,3.64,4.975,6.798,9.916,12.909,18.723,28.349,46.797,-13.08,-9.32,-6.138,-3.498,-2.253,-1.34,-0.767,-0.41,-0.044,0.1,0.449,0.937,1.34,1.847,2.582,3.558,5.132,7.834,10.712,18.52,2977,145
/home/niraj9/public/drivers/2977/146.csv,1287,17713.04,14822.367,0.179,0.477,7.378,14.012,21.172,28.861,37.641,46.751,56.26,60.856,63.155,64.763,66.601,68.692,71.74,77.838,82.959,85.123,87.842,92.643,-27.323,-16.476,-11.546,-7.751,-5.182,-3.853,-2.861,-1.844,-0.763,-0.198,0.233,1.203,3.075,5.525,7.272,10.079,14.137,17.454,23.779,42.083,-11.633,-5.869,-3.853,-2.766,-2.03,-1.273,-0.737,-0.272,0,0.202,0.597,1.021,1.607,2.15,2.869,3.653,4.701,6.819,9.671,17.332,2977,146
/home/niraj9/public/drivers/2977/147.csv,333,2638.681,1988.743,0.43,0.682,1.088,2.277,7.43,10.12,14.114,18.501,23.177,28.075,32.533,37.225,39.431,41.132,45.144,47.461,50.877,55.784,69.421,79.436,-41.219,-26.649,-18.589,-15.24,-12.034,-10.043,-7.71,-4.437,-1.671,-0.74,-0.368,0.754,4.989,8.479,13.253,19.324,22.611,27.344,34.335,45.644,-15.852,-13.133,-9.586,-6.247,-4.481,-3.026,-1.898,-0.902,-0.56,-0.284,0.042,0.452,1.298,3.005,4.457,7.292,9.94,12.638,16.635,21.804,2977,147
/home/niraj9/public/drivers/2977/148.csv,716,9232.822,7609.03,0.501,10.068,21.839,30.897,38.193,43.522,46.892,49.123,50.611,51.821,53.009,54.324,56.1,57.308,58.725,59.996,61.686,64.334,70.803,80.738,-28.561,-21.573,-16.139,-12.212,-9.195,-6.525,-3.621,-1.757,-0.77,-0.011,1.845,3.325,4.456,5.561,6.402,8.387,11.588,14.868,22.624,41.825,-12.943,-9.279,-6.539,-4.645,-2.96,-1.976,-0.881,-0.243,0,0.507,1.036,1.531,2.016,2.486,3.175,4.009,5.179,6.52,8.807,17.526,2977,148
/home/niraj9/public/drivers/2977/149.csv,387,2078.673,1145.931,0,0.062,0.167,0.397,0.581,1.028,2.029,4.324,7.325,10.732,12.545,16.991,19.109,21.841,32.541,36.145,54.056,59.453,62.803,69.986,-23.915,-16.383,-10.903,-8.772,-7.076,-4.577,-2.897,-1.203,-0.242,-0.112,-0.044,0,0.179,1.707,2.877,4.548,6.462,9.925,13.367,17.946,-10.306,-6.749,-4.137,-3.256,-2.259,-1.218,-0.602,-0.277,-0.044,0,0,0.101,0.353,0.719,1.725,2.596,3.439,4.613,6.812,11.005,2977,149
/home/niraj9/public/drivers/2977/150.csv,399,2746.721,2230.665,0.056,0.072,0.116,0.391,2.076,7.402,10.081,12.863,15.996,21.767,27.589,33.613,40.584,43.975,45.825,47.186,49.871,52.15,54.293,58.209,-31.841,-20.269,-12.343,-8.948,-5.603,-3.805,-1.862,-0.473,0.011,0.047,0.527,1.77,2.259,3.073,5.03,6.904,11.922,18.243,25.241,33.468,-11.053,-5.501,-3.543,-2.841,-1.57,-0.659,-0.219,-0.045,0,0.045,0.118,0.501,1.23,1.723,2.499,3.175,4.163,6.536,9.04,13.412,2977,150
/home/niraj9/public/drivers/2977/151.csv,1322,15976.576,14438.285,0.3,2.489,13.457,20.14,29.007,33.185,42.033,47.148,48.792,50.86,53.174,55.42,57.462,59.068,59.782,61.104,62.747,64.467,68.291,71.462,-18.68,-13.917,-10.419,-7.565,-5.063,-3.581,-2.31,-1.352,-0.514,-0.12,0.213,1.118,2.127,3.114,4.103,5.398,7.344,11.463,17.609,39.066,-7.686,-5.181,-3.502,-2.601,-1.864,-1.234,-0.85,-0.447,-0.147,0.03,0.29,0.62,0.978,1.275,1.683,2.187,2.877,4.51,7.565,14.988,2977,151
/home/niraj9/public/drivers/2977/152.csv,1272,13941.43,8991.182,0.249,0.724,4.612,15.041,23.464,33.664,37.019,40.328,42.614,44.622,46.066,47.392,49.369,50.645,52.081,55.527,59.254,65.525,72.768,81.235,-24.628,-16.003,-11.153,-8.094,-5.477,-3.538,-2.216,-1.006,-0.237,0.135,0.946,1.838,2.896,4.04,5.96,7.771,10.546,14.256,21.973,40.118,-11.766,-7.743,-5.05,-2.962,-1.945,-1.102,-0.575,-0.188,0.008,0.26,0.673,1.193,1.767,2.52,3.171,3.859,4.839,6.658,9.191,14.504,2977,152
/home/niraj9/public/drivers/2977/153.csv,308,1133.594,162.565,0.499,0.785,0.952,1.27,2.06,2.718,3.675,5.115,6.799,9.869,12.377,15.146,17.839,19.313,22.041,24.83,26.68,28.523,30.174,35.035,-20.452,-15.01,-11.559,-7.988,-4.454,-3.139,-1.985,-0.956,-0.301,0.387,0.862,1.41,2.276,4.441,7.302,9.068,12.651,16.024,18.992,24.906,-10.447,-6.874,-5.523,-4.777,-3.61,-2.492,-1.491,-0.876,-0.525,-0.088,0.32,0.63,1.098,2.174,3.004,3.664,5.522,7.869,12.293,18.363,2977,153
/home/niraj9/public/drivers/2977/154.csv,986,14580.474,12436.676,0.44,14.155,23.809,30.78,37.198,40.322,42.711,47.228,53.423,57.833,60.298,62.695,71.285,73.504,76.445,79.203,80.105,82.01,84.486,88.263,-34.237,-22.282,-15.082,-8.139,-5.215,-2.724,-1.537,-0.435,0.004,0.552,1.407,2.927,4.471,6.437,8.142,10.247,13.497,20.142,26.608,42.963,-13.632,-8.125,-3.64,-1.981,-1.275,-0.917,-0.562,-0.236,0.014,0.363,0.744,1.221,1.667,2.392,3.148,4.077,5.383,7.574,9.995,13.204,2977,154
